"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"mgm4754634",2115167766,13717345,0.538455633903183,1673583126,1673583126,12200488695152012,125,125,50,242,"free-living","marine","soil","saline_marsh","Australia","Metagenome sequins",-33.840172,151.058803,"mercer","illumina","mgp81258"
"mgm4754635",331947567,2171076,0.573476335021459,263583928,263583928,12140704793383556,125,1250,50,242,"free-living","marine","soil","saline_marsh","Australia","Metagenome sequins",-33.840172,151.058803,"mercer","illumina","mgp81258"
"mgm4754828",174798982,946727,0.541004117675178,145556406,145556406,15374696823899604,151,151,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754829",19994066,114257,0.507286317578328,16562207,16562207,1449557313775086,151,151,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754830",2038648,11557,0.509208485467102,1702723,1702723,14733261226962014,151,151,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754831",326649824,1727213,0.524474481346558,272438807,272438807,15773318461591016,151,151,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754840",109208607,569089,0.470036470635591,91671010,91671010,1610837847858595,151,151,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754841",196119574,1022814,0.508653680256735,164443908,164443908,16077596513149018,151,1510,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754898",2035416564,10877600,0.523692125220235,1687356205,1687356205,15512210460027948,151,1510,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4754900",3653039684,20103737,0.558165178148095,2818858907,2818858907,14021566771391808,126,126,79,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.801736,-96.679853,"dvorak","illumina","mgp80013"
"mgm4754901",259242899,1185771,0.589900685900565,210040066,210040066,17713375179524544,126,174,122,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.795436,-96.670673,"dvorak","illumina","mgp80013"
"mgm4754902",4826828341,26485463,0.46921783926735,3727821838,3727821838,14074973271186536,126,126,57,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.784236,-96.643326,"dvorak","illumina","mgp80013"
"mgm4754903",3250416976,17729926,0.571859045587161,2514773485,2514773485,14183778798625556,126,1260,66,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.795436,-96.670673,"dvorak","illumina","mgp80013"
"mgm4755173",3365667798,18402980,0.584734683151267,2602084162,2602084162,1413947177033285,126,1260,85,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755174",3577376871,19583855,0.578348187903467,2764812420,2764812420,1411781500628962,126,126,68,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755175",3134388808,17104055,0.61877668382365,2424717859,2424717859,14176274918433086,126,126,73,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755370",4677800109,25803936,0.567940097133565,3607106986,3607106986,13978902234139784,126,1260,74,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755372",3983094840,21890865,0.595191634808642,3074774276,3074774276,14045924069240756,126,126,84,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755527",5611670768,30629519,0.462546498798411,4340590927,4340590927,14171267028385264,126,126,51,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755528",5534364563,30519342,0.483807723668218,4267862843,4267862843,13984124700329386,126,1260,72,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755543",1191616556,9021114,0.653843875937712,904051329,904051329,10021504317537724,101,1010,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755544",908834955,6901087,0.64085746318551,689110728,689110728,9985538915825868,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755545",682954367,5200918,0.661671506416025,517634244,517634244,995274764954956,101,1010,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755546",1125033932,8579734,0.658821713341336,851593042,851593042,9925634547644484,101,1010,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755547",920429388,7130675,0.659685413331775,693358308,693358308,9723599911649318,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755548",957395778,7317050,0.656822119070066,724360796,724360796,9899628894158164,101,1010,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755549",902932880,6857471,0.651579771209606,684604355,684604355,9983335766203020,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755550",1074668252,8175201,0.637340826066466,814172331,814172331,9959049704099020,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755551",1164883299,8994171,0.659166037069291,878180280,878180280,9763882407839478,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755552",931497904,7142882,0.663241662431147,704036015,704036015,9856469909484716,101,1010,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755553",1039726416,7935203,0.652067191656354,786910442,786910442,9916702093191568,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755554",893657805,6856875,0.638944398309322,675348331,675348331,9849214562027164,101,101,50,194,"free-living","terrestrial","soil","pasture_soil","Argentina","Metagenomic studies on pasturelands chronically exposed to pesticides",-35.74416667,-58.0575,"massot","illumina","mgp81386"
"mgm4755556",1634244686,10747960,0.550819014947035,1290668081,1290668081,12008493528074164,125,1250,50,242,"free-living","marine","soil","saline_marsh","Australia","Metagenome sequins",-33.840172,151.058803,"mercer","illumina","mgp81258"
"mgm4755660",5336432279,29635405,0.557166396754611,4106643165,4106643165,13857219649942356,126,126,84,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755661",4734011340,26050988,0.554629576117304,3652948644,3652948644,14022303660805494,126,1260,73,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755664",6501914009,35821439,0.490245844164469,5015384655,5015384655,14001069736478204,126,126,59,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755667",5351410356,29248258,0.470794289185883,4137733345,4137733345,14146939434820356,126,1260,66,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755755",4844416018,26520190,0.540842121505807,3743892821,3743892821,1411714177387115,126,1260,79,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755756",4471520584,24497279,0.601255608431579,3454946535,3454946535,14103388931480922,126,126,69,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755757",4411759164,24236632,0.577248901447792,3406000164,3406000164,14053108385686592,126,1260,68,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755758",4634201587,25485129,0.565032343584472,3576617029,3576617029,14034133509781332,126,126,80,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755759",6468037312,35791302,0.450174725253511,4982810627,4982810627,13921847903158148,126,1260,85,244,"free-living","freshwater","wastewater","freshwater","USA","Antelope_Creek_Watershed_Metagenome",40.80612,-96.686063,"dvorak","illumina","mgp80013"
"mgm4755890",1326377665,5717700,0.55859668879272,1144497665,1144497665,20016749129894888,160,1960,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4755992",2358499942,9922142,0.584054105660086,2042009354,2042009354,20580327856626120,159,2100,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4755993",1855303410,8115942,0.586759126722326,1596681424,1596681424,19673396187404988,159,1920,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4756093",532371206,2324171,0.523516892315181,459033526,459033526,19750419655008172,158,192,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4756094",369296369,1644564,0.569879299087302,317692461,317692461,193177316905879,156,1890,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4756095",672600453,2869807,0.561389218819337,581822121,581822121,20273911137578240,159,199,50,294,"host-associated","terrestrial","human_host-associated","human_associated_biofilm","United Kingdom","RAP_pool10",53.49191,1.314801,"cheng","illumina","mgp81184"
"mgm4761314",196613407,1185966,0.556788380264298,159773548,159773548,1347201757891879,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761315",148702516,924338,0.565080105975127,120159139,120159139,12999480601251924,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761316",160273320,959610,0.565723755173802,130636510,130636510,13613500276153854,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761317",168738457,1019130,0.54941148606456,137237362,137237362,13466129149372504,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761318",157005092,988339,0.569538044732778,126477679,126477679,12796993642869500,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761319",114062593,743863,0.561206770336131,91113940,91113940,12248752794533402,151,147,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761320",380910734,2268600,0.549801262228325,309426585,309426585,1363953914308384,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761321",163921778,1016500,0.557261945537602,132504815,132504815,1303539744220364,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761322",157895865,981292,0.569269761776192,127586912,127586912,13001931331346836,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761323",174059693,1039877,0.548876521593425,141894672,141894672,1364533228449134,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761324",90222669,608199,0.565808279935342,71479592,71479592,11752665163869062,151,133,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761325",94990174,642378,0.581898879408966,75187555,75187555,11704565691851216,151,1290,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761326",253529173,1511931,0.57414363092325,206258411,206258411,13642051852895404,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761327",100506874,686721,0.587587346150008,79329627,79329627,11551944239363584,151,125,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761328",185523413,1104947,0.55794150248129,151276160,151276160,13690806889380216,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761329",159125656,977499,0.565699839993676,128934279,128934279,1319022106416477,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761330",131234181,842515,0.586353478397762,105227313,105227313,1248966641543474,151,149,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761331",240875405,1545167,0.570834131344804,192541092,192541092,12460859699954760,151,149,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761332",219655893,1302468,0.560436731697789,179087894,179087894,13749888212224792,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761333",160581668,997092,0.561904461769872,129782915,129782915,13016142442221982,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761334",250687015,1587028,0.572993784491616,201013163,201013163,12666012382894316,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761335",192165582,1170995,0.564363504529671,155804793,155804793,13305333754627476,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761336",135047845,843928,0.569516908479819,108997173,108997173,12915458783213734,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761337",224105220,1351551,0.578889786434413,181966629,181966629,13463541442387302,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761338",155661669,943863,0.543016346358241,126513011,126513011,1340374725993073,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761339",131140907,859674,0.576581215175059,104602114,104602114,12167648899466542,151,1420,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761340",225382798,1324540,0.559796436788322,184108512,184108512,13899807631328612,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761341",171809002,1037503,0.558508257167047,139719954,139719954,13466944577509656,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761342",343812821,2099203,0.551949886990376,277749353,277749353,1323118121496587,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761343",169176165,1031498,0.560569508818589,137279279,137279279,13308729537042242,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761344",223114930,1350231,0.576540137284355,181018587,181018587,134064902227841,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761345",106406125,714944,0.590660412053936,84353957,84353957,11798680316220572,151,1330,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761346",289361798,1718760,0.586112149425231,235472522,235472522,1370013975191417,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761347",254084750,1630822,0.559252169661111,203009469,203009469,12448291045865214,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761348",285894051,1773730,0.567937978886748,230245722,230245722,12980877698409566,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761349",105302824,673146,0.580180541813266,84546398,84546398,1255989012784745,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761350",102979832,666743,0.577261085011859,82421901,82421901,12361869715917528,151,148,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761351",288188044,1709312,0.587574718747265,234601096,234601096,13724884397933204,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761352",97601035,628569,0.56486822513535,78226489,78226489,12445171333616516,151,148,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761353",243210567,1470983,0.574999990747789,197250151,197250151,13409410645806238,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761354",199726884,1239688,0.579676815568598,161167912,161167912,13000683397758146,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761355",180406631,1097558,0.569590670014833,146395774,146395774,13338317792772682,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761356",117736293,780871,0.56606914565466,93640389,93640389,11991787247829668,151,135,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761357",191581789,1171726,0.561645318657231,155197608,155197608,13245213300720476,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761358",129415960,825948,0.562988005302058,103922667,103922667,12582228784378678,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761359",129171552,784518,0.55069496665431,104962590,104962590,13379245600483356,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761360",298427343,1858087,0.557087887635399,240079596,240079596,12920794128584936,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761361",119416303,748186,0.579807482819397,96333636,96333636,12875626648988352,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761362",179810459,1097394,0.566566785660437,145804832,145804832,1328646156257461,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761363",141032616,903552,0.574327883139934,113133600,113133600,12520983850403740,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761364",262246616,1660941,0.561532744624358,210207542,210207542,12655930704341696,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761365",156460605,945633,0.566413235582545,127257081,127257081,13457343493723252,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761366",143878323,895131,0.561958412639189,116240365,116240365,12985849557215648,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761367",351296188,2113606,0.560135620727823,284771809,284771809,13473268385877026,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761368",187985930,1125877,0.552986028162818,153068918,153068918,1359552757539234,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761369",209368514,1277607,0.559652907184471,169596135,169596135,13274515167809818,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761370",256759865,1537431,0.591040199612474,208673131,208673131,13572845285414434,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761371",153376226,946946,0.559467198801263,124132003,124132003,13108667548096724,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761372",157080812,976402,0.570598069707356,126923449,126923449,12999097605289626,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761373",161393376,1002357,0.571274563073115,130428916,130428916,13012221793233348,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761374",153959109,950768,0.552511148837545,124596398,124596398,13104816106558068,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761375",129695909,828487,0.563740563442361,104123907,104123907,12567959062725184,151,149,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761376",123246091,782593,0.570685716321242,99096810,99096810,12662624122628236,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761377",289527672,1790205,0.571560474469525,233352142,233352142,13034939685678456,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761378",237230686,1396301,0.555501985181677,193660109,193660109,13869510155761544,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761379",119108595,767652,0.568646518299193,95422487,95422487,12430435535893868,151,1490,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761380",152048736,947956,0.562175083285486,122773193,122773193,1295135987324306,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761381",167442033,1055391,0.564713188783056,134780555,134780555,12770675038919224,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761382",163014312,1001013,0.569654802005854,132092946,132092946,13195927125821544,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761383",371283206,2234344,0.549810104667926,300895232,300895232,13466826594293448,151,1500,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
"mgm4761384",323416760,1977879,0.562906234250571,261235666,261235666,1320786893434836,151,150,50,151,"free-living","marine","sediment","coastal_marine_sediment","Australia","Smooth mat metagenome",-26.421285,114.2789009,"wong","illumina","mgp82056"
