"","samples","life_style","biosphere","ecosystem","habitat","country","latitude","longitude"
"4285","mgm4535863","host-associated","terrestrial","human_host-associated","human-skin","USA",41.9,-87.6
"4286","mgm4543593","host-associated","terrestrial","human_host-associated","human-gut","Malaysia",3.124747,101.653404
"4287","mgm4543594","host-associated","terrestrial","human_host-associated","human-gut","Malaysia",3.124747,101.653404
"4288","mgm4543595","host-associated","terrestrial","human_host-associated","human-gut","Malaysia",3.124747,101.653404
"4289","mgm4543596","host-associated","terrestrial","human_host-associated","human-gut","Malaysia",3.124747,101.653404
"4290","mgm4550331","host-associated","terrestrial","human_host-associated","human_feces","Egypt",26.820553,30.802498
"4291","mgm4550332","host-associated","terrestrial","human_host-associated","human_feces","Egypt",26.820553,30.802498
"4292","mgm4552772","host-associated","terrestrial","human_host-associated","human_feces","Egypt",26.820553,30.802498
"4293","mgm4552773","host-associated","terrestrial","human_host-associated","human_feces","Egypt",26.820553,30.802498
"4294","mgm4552774","host-associated","terrestrial","human_host-associated","human_feces","Egypt",26.820553,30.802498
"4295","mgm4552775","host-associated","terrestrial","human_host-associated","human_feces","Egypt",26.820553,30.802498
"4296","mgm4441102","host-associated","marine","animal_host-associated","animal_skin",NA,9.84,-104.28
"4297","mgm4441663","host-associated","marine","animal_host-associated","animal_skin",NA,9.84,-104.28
"4298","mgm4448187","free-living","marine","saline_water","hydrothermal_vent","United States of America",47.95,-129.096
"4299","mgm4667949","free-living","marine","saline_water","hydrothermal_vent","Taiwan",24.83499,121.96207
"4300","mgm4480751","free-living","marine","saline_water","coral_reef_seawater","Brazil",-20.504,-25.355
"4301","mgm4683667","free-living","marine","saline_water","coral_reef_seawater","USA",23.87748,-176.62386
"4302","mgm4683699","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-176.62101
"4303","mgm4683723","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-176.61873
"4304","mgm4683750","free-living","marine","saline_water","coral_reef_seawater","USA",5.87379,-176.61581
"4305","mgm4683743","free-living","marine","saline_water","coral_reef_seawater","USA",6.39323,-176.48459
"4306","mgm4683713","free-living","marine","saline_water","coral_reef_seawater","USA",19.07674,-176.47992
"4307","mgm4683724","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-176.46996
"4308","mgm4683710","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-176.46279
"4309","mgm4683732","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-175.8819504
"4310","mgm4683707","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-175.73349
"4311","mgm4683727","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-173.99702
"4312","mgm4683718","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-173.99438
"4313","mgm4683736","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-173.99438
"4314","mgm4683694","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-173.8909
"4315","mgm4683741","free-living","marine","saline_water","coral_reef_seawater","USA",6.404,-173.87918
"4316","mgm4683679","free-living","marine","saline_water","coral_reef_seawater","USA",21.61967,-171.09219
"4317","mgm4683695","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-171.09139
"4318","mgm4683696","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-171.08122
"4319","mgm4684616","free-living","marine","saline_water","coral_reef_seawater","USA",4.70242,-171.07021
"4320","mgm4683709","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-170.677969
"4321","mgm4683754","free-living","marine","saline_water","coral_reef_seawater","USA",5.86646,-170.66953
"4322","mgm4683689","free-living","marine","saline_water","coral_reef_seawater","USA",20.8783,-170.57196
"4323","mgm4683685","free-living","marine","saline_water","coral_reef_seawater","USA",21.13988,-169.68198
"4324","mgm4683675","free-living","marine","saline_water","coral_reef_seawater","USA",21.85115,-169.67424
"4325","mgm4683742","free-living","marine","saline_water","coral_reef_seawater","USA",6.40226,-169.62662
"4326","mgm4683708","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-169.5128
"4327","mgm4683697","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-169.44066
"4328","mgm4683693","free-living","marine","saline_water","coral_reef_seawater","USA",20.00324,-169.41833
"4329","mgm4683669","free-living","marine","saline_water","coral_reef_seawater","USA",23.6417,-168.1533
"4330","mgm4683722","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-168.14652
"4331","mgm4683714","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-168.13977
"4332","mgm4683731","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-166.29115
"4333","mgm4683738","free-living","marine","saline_water","coral_reef_seawater","USA",16.7758333,-162.39878
"4334","mgm4466741","free-living","marine","saline_water","coral_reef_seawater","USA",-20.504,-162.386
"4335","mgm4683705","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-162.38525
"4336","mgm4683726","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-162.38257
"4337","mgm4442643","free-living","marine","saline_water","coral_reef_seawater","USA",3.84085,-162.3599
"4338","mgm4466740","free-living","marine","saline_water","coral_reef_seawater","USA",1.99095,-162.3486
"4339","mgm4683701","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-162.34747
"4340","mgm4442652","free-living","marine","saline_water","coral_reef_seawater","USA",3.82595,-162.3472
"4341","mgm4442653","free-living","marine","saline_water","coral_reef_seawater","USA",3.8122,-162.3427
"4342","mgm4683673","free-living","marine","saline_water","coral_reef_seawater","USA",22.00152,-162.11663
"4343","mgm4466309","free-living","marine","saline_water","coral_reef_seawater","USA",-17.4821083,-162.11346
"4344","mgm4466813","free-living","marine","saline_water","coral_reef_seawater","USA",0.80418,-162.0755
"4345","mgm4466846","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.57671667,-160.42023
"4346","mgm4466845","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.57671667,-160.39212
"4347","mgm4683668","free-living","marine","saline_water","coral_reef_seawater","USA",23.6417,-160.18327
"4348","mgm4683704","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-160.18327
"4349","mgm4683752","free-living","marine","saline_water","coral_reef_seawater","USA",5.8692,-160.10422
"4350","mgm4683676","free-living","marine","saline_water","coral_reef_seawater","USA",21.85115,-160.01392
"4351","mgm4683715","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-160.0087
"4352","mgm4466738","free-living","marine","saline_water","coral_reef_seawater","USA",-17.983644,-160.00819
"4353","mgm4466739","free-living","marine","saline_water","coral_reef_seawater","USA",-17.9836444,-160.00819
"4354","mgm4466737","free-living","marine","saline_water","coral_reef_seawater","USA",-0.36537,-160.006
"4355","mgm4683681","free-living","marine","saline_water","coral_reef_seawater","USA",21.17481,-160.00087
"4356","mgm4466736","free-living","marine","saline_water","coral_reef_seawater","USA",-160.006,-159.998
"4357","mgm4683692","free-living","marine","saline_water","coral_reef_seawater","USA",20.76167,-159.98404
"4358","mgm4683729","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-159.97275
"4359","mgm4683700","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-159.65221
"4360","mgm4683686","free-living","marine","saline_water","coral_reef_seawater","USA",20.92207907,-159.5261
"4361","mgm4466835","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.53,-159.36047
"4362","mgm4466825","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.53,-159.34957
"4363","mgm4466841","free-living","marine","saline_water","coral_reef_seawater","Kiribati",0.79518,-159.3386
"4364","mgm4683671","free-living","marine","saline_water","coral_reef_seawater","USA",22.0964,-158.09921
"4365","mgm4683683","free-living","marine","saline_water","coral_reef_seawater","USA",21.17481,-158
"4366","mgm4466742","free-living","marine","saline_water","coral_reef_seawater","Kiribati",0.81467,-157.4981
"4367","mgm4466809","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.514,-157.48945
"4368","mgm4466745","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.504,-157.48251
"4369","mgm4683711","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-157.29341
"4370","mgm4683719","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-156.91354481
"4371","mgm4683737","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-156.87286
"4372","mgm4683746","free-living","marine","saline_water","coral_reef_seawater","USA",6.387,-156.8334
"4373","mgm4683691","free-living","marine","saline_water","coral_reef_seawater","USA",20.86447,-156.8214
"4374","mgm4683712","free-living","marine","saline_water","coral_reef_seawater","USA",19.72944,-156.8214
"4375","mgm4683680","free-living","marine","saline_water","coral_reef_seawater","USA",21.4389,-156.13911
"4376","mgm4683749","free-living","marine","saline_water","coral_reef_seawater","USA",6.3822,-156.13911
"4377","mgm4466820","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.53,-155.88002
"4378","mgm4683687","free-living","marine","saline_water","coral_reef_seawater","USA",20.90297,-155.8778
"4379","mgm4683716","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-155.8778
"4380","mgm4683745","free-living","marine","saline_water","coral_reef_seawater","USA",6.3878,-155.8778
"4381","mgm4466814","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.53,-155.87346
"4382","mgm4683733","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-155.83318
"4383","mgm4683735","free-living","marine","saline_water","coral_reef_seawater","USA",17.538,-155.55324
"4384","mgm4704667","free-living","marine","saline_water","coral_reef_biofilm","USA",0.18686,-155.06861
"4385","mgm4704668","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4386","mgm4704669","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4387","mgm4704670","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4388","mgm4704671","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4389","mgm4708965","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4390","mgm4708967","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4391","mgm4708968","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4392","mgm4708969","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4393","mgm4708970","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4394","mgm4708971","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4395","mgm4708972","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4396","mgm4708973","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4397","mgm4708974","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4398","mgm4708976","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4399","mgm4708977","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4400","mgm4708978","free-living","marine","saline_water","coral_reef_biofilm","USA",0,-155.06861
"4401","mgm4466810","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.514,-154.95094
"4402","mgm4466812","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.514,-154.94452
"4403","mgm4683720","free-living","marine","saline_water","coral_reef_seawater","Kiribati",17.538,-154.9178
"4404","mgm4466844","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-20.53,-152.30954
"4405","mgm4466596","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-17.9118027777778,-151.82739
"4406","mgm4466597","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-17.9139694,-151.81964
"4407","mgm4683674","free-living","marine","saline_water","coral_reef_seawater","Kiribati",21.91237,-151.8192
"4408","mgm4466599","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-17.96,-151.81709
"4409","mgm4466592","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-17.9118027777778,-150.21072
"4410","mgm4683670","free-living","marine","saline_water","coral_reef_seawater","Kiribati",23.6417,-150.2038
"4411","mgm4683747","free-living","marine","saline_water","coral_reef_seawater","Kiribati",6.3856,-150.2038
"4412","mgm4466582","free-living","marine","saline_water","coral_reef_seawater","Kiribati",-17.7836944444444,-150.19974
"4413","mgm4713197","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-0.36537,-149.8289
"4414","mgm4713198","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-0.369017,-149.8289
"4415","mgm4713200","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-0.37609,-149.8289
"4416","mgm4713202","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-0.38176,-149.8289
"4417","mgm4713203","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-0.38188,-149.8289
"4418","mgm4713205","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-3.62,-149.8289
"4419","mgm4713206","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-3.99531,-149.8289
"4420","mgm4713207","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-4.0123,-149.8289
"4421","mgm4713209","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-5.6222,-149.8289
"4422","mgm4713212","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-9.9138,-149.8289
"4423","mgm4713214","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-9.91672,-149.8289
"4424","mgm4713215","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-10.05835,-149.8289
"4425","mgm4713217","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-11.05763,-149.8289
"4426","mgm4713222","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-11.43911,-149.8289
"4427","mgm4713223","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-11.44423,-149.8289
"4428","mgm4713224","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-14.15764,-149.8289
"4429","mgm4713225","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-14.17423,-149.8289
"4430","mgm4713227","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-14.2124,-149.8289
"4431","mgm4713229","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-14.2273,-149.8289
"4432","mgm4713231","free-living","marine","saline_water","coral_reef_seawater","Pacific Ocean",-14.27837,-149.8289
"4433","mgm4694757","host-associated","marine","animal_host-associated","coral","USA",0.7899,-123.282667
"4434","mgm4694758","host-associated","marine","animal_host-associated","coral","USA",0.19924,-123.282667
"4435","mgm4694759","host-associated","marine","animal_host-associated","coral","USA",0.19469,-123.282667
"4436","mgm4694760","host-associated","marine","animal_host-associated","coral","USA",0.18842,-123.282667
"4437","mgm4713199","free-living","marine","saline_water","coral_reef_seawater","USA",-0.36902,-119.9063
"4438","mgm4713201","free-living","marine","saline_water","coral_reef_seawater","USA",-0.38137,-119.9063
"4439","mgm4713204","free-living","marine","saline_water","coral_reef_seawater","USA",-0.38224,-119.9063
"4440","mgm4713208","free-living","marine","saline_water","coral_reef_seawater","USA",-4.03326,-119.9063
"4441","mgm4713210","free-living","marine","saline_water","coral_reef_seawater","USA",-5.66441,-119.9063
"4442","mgm4713211","free-living","marine","saline_water","coral_reef_seawater","USA",-9.90774,-119.9063
"4443","mgm4713213","free-living","marine","saline_water","coral_reef_seawater","USA",-9.9138,-119.9063
"4444","mgm4713216","free-living","marine","saline_water","coral_reef_seawater","USA",-11.05073,-119.9063
"4445","mgm4713218","free-living","marine","saline_water","coral_reef_seawater","USA",-11.06281,-119.9063
"4446","mgm4713219","free-living","marine","saline_water","coral_reef_seawater","USA",-11.06839,-119.9063
"4447","mgm4713220","free-living","marine","saline_water","coral_reef_seawater","USA",-11.41924,-119.9063
"4448","mgm4713221","free-living","marine","saline_water","coral_reef_seawater","USA",-11.43,-119.9063
"4449","mgm4713226","free-living","marine","saline_water","coral_reef_seawater","USA",-14.18173,-119.9063
"4450","mgm4713228","free-living","marine","saline_water","coral_reef_seawater","USA",-14.21723,-119.9063
"4451","mgm4713230","free-living","marine","saline_water","coral_reef_seawater","USA",-14.246,-119.9063
"4452","mgm4713232","free-living","marine","saline_water","coral_reef_seawater","USA",-14.28983339,-119.9063
"4453","mgm4449259","free-living","marine","saline_water","coral_reef_seawater","Belize",2.0378,-88.075555
"4454","mgm4449268","free-living","marine","saline_water","coral_reef_seawater","Mexico",2.0085833,-86.85
"4455","mgm4580319","host-associated","marine","animal_host-associated","coral","USA",0,-80.415278
"4456","mgm4580320","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4457","mgm4580321","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4458","mgm4580322","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4459","mgm4580323","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4460","mgm4580324","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4461","mgm4580325","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4462","mgm4580326","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4463","mgm4580327","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4464","mgm4580328","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4465","mgm4580329","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4466","mgm4580330","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4467","mgm4580331","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4468","mgm4580332","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4469","mgm4580333","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4470","mgm4580334","host-associated","marine","animal_host-associated","coral","USA",55.7047,-80.415278
"4471","mgm4683706","free-living","marine","saline_water","coral_reef_seawater","Brazil",19.72944,-39.1458028
"4472","mgm4448427","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.4784166666667,-39.1294277777778
"4473","mgm4453372","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.4784166666667,-39.1294277777778
"4474","mgm4453305","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.4784166666667,-39.0513888888889
"4475","mgm4447483","free-living","marine","saline_water","coral_reef_seawater","Brazil",-14.53789,-39.0280833333333
"4476","mgm4447551","free-living","marine","saline_water","coral_reef_seawater","Brazil",-14.55164,-39.0280833333333
"4477","mgm4447862","free-living","marine","saline_water","coral_reef_seawater","Brazil",-14.5548,-39.0280833333333
"4478","mgm4453304","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.4784166666667,-39.0280833333333
"4479","mgm4453371","free-living","marine","saline_water","coral_reef_seawater","Brazil",-17.4784166666667,-39.0280833333333
"4480","mgm4683744","free-living","marine","saline_water","coral_reef_seawater","Brazil",6.3894,-39.0134139
"4481","mgm4683690","free-living","marine","saline_water","coral_reef_seawater","Brazil",20.86447,-38.702778
"4482","mgm4683739","free-living","marine","saline_water","coral_reef_seawater","Brazil",6.42929,-38.7018278
"4483","mgm4684617","free-living","marine","saline_water","coral_reef_seawater","Brazil",4.6867167,-38.694
"4484","mgm4683702","free-living","marine","saline_water","coral_reef_seawater","Brazil",19.72944,-38.667725
"4485","mgm4683734","free-living","marine","saline_water","coral_reef_seawater","Brazil",17.538,-38.667725
"4486","mgm4480739","host-associated","marine","animal_host-associated","coral","Brazil",34.2501,-38.071
"4487","mgm4480746","free-living","marine","saline_water","coral_reef_seawater","Brazil",34.2501,-38.071
"4488","mgm4480747","free-living","marine","saline_water","coral_reef_seawater","Brazil",34.2501,-38.071
"4489","mgm4480748","host-associated","marine","animal_host-associated","coral","Brazil",34.2501,-34.80645
"4490","mgm4480749","free-living","marine","saline_water","coral_reef_seawater","Brazil",27.86658,-34.80645
"4491","mgm4480742","free-living","marine","saline_water","coral_reef_seawater","Brazil",34.2501,-29.33
"4492","mgm4487647","free-living","marine","saline_water","coral_reef_seawater","Brazil",26.03741,-29.33
"4493","mgm4487909","free-living","marine","saline_water","coral_reef_seawater","Brazil",25.98702,-29.33
"4494","mgm4487910","host-associated","marine","animal_host-associated","coral","Brazil",25.98702,-29.33
"4495","mgm4487911","host-associated","marine","animal_host-associated","coral","Brazil",25.93495,-29.33
"4496","mgm4480750","host-associated","marine","animal_host-associated","coral","Brazil",-20.504,-25.355
"4497","mgm4624578","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4498","mgm4624579","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4499","mgm4624580","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4500","mgm4624581","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4501","mgm4624582","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4502","mgm4624583","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4503","mgm4624584","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4504","mgm4624585","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4505","mgm4624586","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4506","mgm4624587","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4507","mgm4624588","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4508","mgm4624589","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4509","mgm4624590","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4510","mgm4624591","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4511","mgm4624592","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4512","mgm4624593","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4513","mgm4624594","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4514","mgm4624595","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4515","mgm4624596","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4516","mgm4624597","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4517","mgm4624598","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4518","mgm4624599","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4519","mgm4624600","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4520","mgm4624601","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4521","mgm4624602","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4522","mgm4624603","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4523","mgm4624604","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4524","mgm4624605","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4525","mgm4624606","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4526","mgm4624607","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4527","mgm4624608","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4528","mgm4624609","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4529","mgm4624610","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4530","mgm4624611","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4531","mgm4624612","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4532","mgm4624613","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4533","mgm4624614","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4534","mgm4624615","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4535","mgm4624616","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4536","mgm4624617","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4537","mgm4624618","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4538","mgm4624619","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4539","mgm4624620","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4540","mgm4624621","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4541","mgm4624622","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4542","mgm4624623","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4543","mgm4624624","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4544","mgm4624625","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4545","mgm4624626","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4546","mgm4624627","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4547","mgm4624628","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4548","mgm4624629","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4549","mgm4624630","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4550","mgm4624631","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4551","mgm4624632","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4552","mgm4624633","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4553","mgm4624634","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4554","mgm4624635","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4555","mgm4624636","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4556","mgm4624637","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4557","mgm4624638","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4558","mgm4624639","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4559","mgm4624640","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4560","mgm4624641","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4561","mgm4624642","host-associated","terrestrial","human_host-associated","human_feces","Sweden",55.7047,13.191
"4562","mgm4624643","host-associated","terrestrial","human_host-associated","human_feces","Sweden",44.566315,13.191
"4563","mgm4624644","host-associated","terrestrial","human_host-associated","human_feces","Sweden",44.566315,13.191
"4564","mgm4624645","host-associated","terrestrial","human_host-associated","human_feces","Sweden",44.566315,13.191
"4565","mgm4624646","host-associated","terrestrial","human_host-associated","human_feces","Sweden",44.566315,13.191
"4566","mgm4624647","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4567","mgm4624648","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4568","mgm4624649","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4569","mgm4624650","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4570","mgm4624651","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4571","mgm4624652","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4572","mgm4624653","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4573","mgm4624654","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
"4574","mgm4624655","host-associated","terrestrial","human_host-associated","human_feces","Sweden",34.2501,13.191
